usgs_id,declared_begin,declared_end,screen_in_window,individual_in_window,individual_total_days,individual_first,individual_last,in_window_days,verdict,decided_by
USGS-08317400,1970-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08317950,1970-03-20 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08319000,1927-01-01 00:00:00.000001,2025-02-26 00:00:00.000001,1262,,,,,1262,reachable,screen
USGS-08324000,1936-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1388,,,,,1388,reachable,screen
USGS-08328950,2009-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08329000,1936-04-01 00:00:00.000001,2009-09-29 00:00:00.000001,0,0.0,24837.0,1936-04-01 00:00:00,2009-09-29 00:00:00,0,unreachable,individual fetch
USGS-08329700,1982-04-20 00:00:00.000001,2025-12-22 00:00:00.000001,513,,,,,513,reachable,screen
USGS-08329720,1998-10-01 00:00:00.000001,2025-12-21 00:00:00.000001,544,,,,,544,reachable,screen
USGS-08329835,1982-05-19 00:00:00.000001,2025-11-19 00:00:00.000001,1114,,,,,1114,reachable,screen
USGS-08329840,1978-06-21 00:00:00.000001,2025-12-22 00:00:00.000001,226,,,,,226,reachable,screen
USGS-08329870,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08329884,2012-03-06 00:00:00.000001,2025-03-26 00:00:00.000001,506,,,,,506,reachable,screen
USGS-08329900,1968-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1004,,,,,1004,reachable,screen
USGS-08329918,2003-07-04 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08329928,1989-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-083299377,2014-08-07 00:00:00.000001,2025-12-22 00:00:00.000001,1546,,,,,1546,reachable,screen
USGS-08330000,1965-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08330200,1993-10-01 00:00:00.000001,2025-11-19 00:00:00.000001,673,,,,,673,reachable,screen
USGS-08330492,2023-08-20 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,1095.0,2023-08-20 00:00:00,2026-08-18 00:00:00,0,unreachable,individual fetch
USGS-08330600,1982-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1358,,,,,1358,reachable,screen
USGS-08330775,1988-06-08 00:00:00.000001,2026-08-17 00:00:00.000001,879,,,,,879,reachable,screen
USGS-08330830,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08330875,2002-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08331160,2006-03-16 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08331510,2005-10-01 00:00:00.000001,2026-08-04 00:00:00.000001,1733,,,,,1733,reachable,screen
USGS-08332010,1957-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08343500,1936-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08353000,1939-11-01 00:00:00.000001,2026-08-17 00:00:00.000001,1418,,,,,1418,reachable,screen
USGS-08354900,1958-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08355050,2005-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08355490,2005-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1003,,,,,1003,reachable,screen
USGS-08357050,2022-04-01 00:00:00.000001,2024-05-01 00:00:00.000001,275,,,,,275,reachable,screen
USGS-08358300,1951-12-01 00:00:00.000001,2026-08-17 00:00:00.000001,1567,,,,,1567,reachable,screen
USGS-08358400,1949-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08359500,1951-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08361000,1916-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08374550,2007-08-03 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08375300,2007-08-03 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08377900,1963-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08378500,1919-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08379500,1910-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08380500,1926-09-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08382000,1951-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1237,,,,,1237,reachable,screen
USGS-08382500,1951-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08382600,1976-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08382650,1976-02-28 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08382830,1980-01-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08383500,1938-05-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08384500,1912-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08385000,1939-03-29 00:00:00.000001,2026-08-17 00:00:00.000001,1705,,,,,1705,reachable,screen
USGS-08385503,2004-02-01 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08385522,1992-08-12 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08385630,1993-08-20 00:00:00.000001,2026-08-17 00:00:00.000001,1621,,,,,1621,reachable,screen
USGS-08386000,1937-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08386505,1998-10-30 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08387000,1953-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08387550,2007-09-07 00:00:00.000001,2026-08-17 00:00:00.000001,1506,,,,,1506,reachable,screen
USGS-08387575,2007-09-06 00:00:00.000001,2024-06-05 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08387600,1969-08-27 00:00:00.000001,2026-08-17 00:00:00.000001,1737,,,,,1737,reachable,screen
USGS-08389055,2023-08-20 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,1091.0,2023-08-20 00:00:00,2026-08-18 00:00:00,0,unreachable,individual fetch
USGS-08390500,1939-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08390800,1963-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08393300,1963-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,0,0.0,7457.0,1963-05-01 00:00:00,2026-08-18 00:00:00,0,unreachable,individual fetch
USGS-08393610,1997-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08394500,1939-10-01 00:00:00.000001,2024-10-18 00:00:00.000001,380,,,,,380,reachable,screen
USGS-08395500,1938-08-24 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08396500,1905-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08397600,1956-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,833,,,,,833,reachable,screen
USGS-08397620,2000-02-19 00:00:00.000001,2026-08-17 00:00:00.000001,1470,,,,,1470,reachable,screen
USGS-08398500,1951-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08399500,1950-05-16 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08400000,1951-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08401200,1963-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08401500,1971-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08401900,1963-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08402000,1939-08-22 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08403500,1939-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08404000,1951-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08405105,2002-02-03 00:00:00.000001,2026-08-17 00:00:00.000001,1106,,,,,1106,reachable,screen
USGS-08405150,1973-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08405200,1970-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08405350,2019-06-28 00:00:00.000001,2026-08-17 00:00:00.000001,953,,,,,953,reachable,screen
USGS-08405400,2019-06-28 00:00:00.000001,2026-08-17 00:00:00.000001,889,,,,,889,reachable,screen
USGS-08405450,2000-04-13 00:00:00.000001,2026-08-17 00:00:00.000001,1555,,,,,1555,reachable,screen
USGS-08405500,1947-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08406000,2000-02-24 00:00:00.000001,2026-08-17 00:00:00.000001,1395,,,,,1395,reachable,screen
USGS-08406500,1914-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08407000,1938-08-01 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08407500,1937-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08408500,1937-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08412500,1937-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08419000,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-08433000,1924-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08437710,2007-07-13 00:00:00.000001,2026-08-18 00:00:00.000001,1823,,,,,1823,reachable,screen
USGS-08446500,1939-09-01 00:00:00.000001,2026-08-16 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08447000,1921-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1818,,,,,1818,reachable,screen
USGS-08447020,1974-01-17 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08447300,2007-07-15 00:00:00.000001,2026-08-17 00:00:00.000001,1813,,,,,1813,reachable,screen
USGS-08449100,2011-11-17 00:00:00.000001,2026-08-17 00:00:00.000001,1806,,,,,1806,reachable,screen
USGS-08456310,2014-09-30 00:00:00.000001,2026-08-17 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-08458995,2014-08-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08474095,2022-04-27 00:00:00.000001,2026-08-19 00:00:00.000001,249,,,,,249,reachable,screen
USGS-08474107,2022-04-01 00:00:00.000001,2026-08-19 00:00:00.000001,275,,,,,275,reachable,screen
USGS-08474108,2022-04-01 00:00:00.000001,2026-08-19 00:00:00.000001,275,,,,,275,reachable,screen
USGS-08474110,2022-01-26 00:00:00.000001,2026-08-19 00:00:00.000001,340,,,,,340,reachable,screen
USGS-08474300,2022-04-01 00:00:00.000001,2026-08-19 00:00:00.000001,275,,,,,275,reachable,screen
USGS-08477110,1978-03-01 00:00:00.000001,2026-08-17 00:00:00.000001,1523,,,,,1523,reachable,screen
USGS-08480595,1995-08-31 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-08481500,1948-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09010500,1953-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09014050,2010-04-09 00:00:00.000001,2026-08-18 00:00:00.000001,1211,,,,,1211,reachable,screen
USGS-09015000,1947-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09019000,2018-12-18 00:00:00.000001,2026-08-17 00:00:00.000001,1475,,,,,1475,reachable,screen
USGS-09019500,1908-01-01 00:00:00.000001,2026-08-18 00:00:00.000001,889,,,,,889,reachable,screen
USGS-09019850,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-09021000,1953-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1747,,,,,1747,reachable,screen
USGS-09022000,1968-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09024000,1910-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09025000,1934-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09025300,1996-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09026500,1934-08-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09027100,2011-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09029995,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-09031600,2021-05-21 00:00:00.000001,2026-08-17 00:00:00.000001,590,,,,,590,reachable,screen
USGS-09031700,2021-05-21 00:00:00.000001,2026-08-17 00:00:00.000001,590,,,,,590,reachable,screen
USGS-09032000,1934-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09032050,2018-07-20 00:00:00.000001,2026-08-17 00:00:00.000001,840,,,,,840,reachable,screen
USGS-09032100,1983-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09032200,2018-07-13 00:00:00.000001,2026-08-17 00:00:00.000001,847,,,,,847,reachable,screen
USGS-09032300,2018-07-04 00:00:00.000001,2026-08-17 00:00:00.000001,856,,,,,856,reachable,screen
USGS-09032400,2019-06-14 00:00:00.000001,2026-08-17 00:00:00.000001,691,,,,,691,reachable,screen
USGS-09032990,2018-06-01 00:00:00.000001,2026-08-18 00:00:00.000001,889,,,,,889,reachable,screen
USGS-09033010,2018-06-29 00:00:00.000001,2026-08-18 00:00:00.000001,861,,,,,861,reachable,screen
USGS-09033100,1997-04-17 00:00:00.000001,2026-08-17 00:00:00.000001,765,,,,,765,reachable,screen
USGS-09033300,1998-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,920,,,,,920,reachable,screen
USGS-09034250,1981-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09034900,1965-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09035500,1933-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09035700,1965-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09035900,1965-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1825,,,,,1825,reachable,screen
USGS-09036000,1933-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09037500,1904-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09038500,1948-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09040500,1904-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,584,,,,,584,reachable,screen
USGS-09041090,1990-04-01 00:00:00.000001,2026-08-13 00:00:00.000001,1070,,,,,1070,reachable,screen
USGS-09041400,1995-07-29 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09041900,1957-10-01 00:00:00.000001,2025-10-31 00:00:00.000001,1082,,,,,1082,reachable,screen
USGS-09044300,1957-10-01 00:00:00.000001,2026-06-16 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09044800,1957-10-01 00:00:00.000001,2025-09-30 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09046490,1983-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09046600,1957-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09047500,1942-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1039,,,,,1039,reachable,screen
USGS-09047700,1957-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09050100,1957-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09050700,1960-01-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09051050,1986-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09053500,1943-10-01 00:00:00.000001,1987-09-29 00:00:00.000001,0,0.0,10955.0,1943-10-01 00:00:00,1987-09-29 00:00:00,0,unreachable,individual fetch
USGS-09056500,2009-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09057500,1937-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09058000,1904-08-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09058500,1947-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,765,,,,,765,reachable,screen
USGS-09059500,1944-06-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09060770,1983-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,0,0.0,5764.0,1983-10-01 00:00:00,2026-08-18 00:00:00,0,unreachable,individual fetch
USGS-09060799,2016-10-21 00:00:00.000001,2026-08-17 00:00:00.000001,1230,,,,,1230,reachable,screen
USGS-09061600,2002-06-28 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09062600,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-09063000,1910-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09063440,,,0,0.0,0.0,,,0,unreachable,individual fetch
USGS-09063900,1972-07-19 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09064000,1947-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09064600,1989-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09065100,1956-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09065500,1947-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09066000,1947-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09066200,1964-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09066300,1964-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09066310,1988-08-18 00:00:00.000001,1999-09-29 00:00:00.000001,0,0.0,4060.0,1988-08-18 00:00:00,1999-09-29 00:00:00,0,unreachable,individual fetch
USGS-09066325,1999-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09066510,1995-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09067000,1974-05-01 00:00:00.000001,2026-08-17 00:00:00.000001,1462,,,,,1462,reachable,screen
USGS-09067005,1988-10-01 00:00:00.000001,1999-09-29 00:00:00.000001,0,0.0,4016.0,1988-10-01 00:00:00,1999-09-29 00:00:00,0,unreachable,individual fetch
USGS-09067020,1999-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09067200,1993-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09070000,1946-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09070500,1940-12-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09071295,2022-09-10 00:00:00.000001,2026-08-18 00:00:00.000001,113,,,,,113,reachable,screen
USGS-09072550,1980-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,564,,,,,564,reachable,screen
USGS-09073005,1980-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09073300,1979-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09073400,1964-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09073721,2009-04-09 00:00:00.000001,2026-08-03 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09073791,2009-04-09 00:00:00.000001,2026-08-03 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09073891,2009-04-08 00:00:00.000001,2026-08-03 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09074500,2009-09-16 00:00:00.000001,2026-08-17 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09076000,1911-01-01 00:00:00.000001,2026-08-19 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09076300,2018-07-01 00:00:00.000001,2026-08-17 00:00:00.000001,1645,,,,,1645,reachable,screen
USGS-09078141,2009-04-10 00:00:00.000001,2026-07-28 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09078475,2009-04-10 00:00:00.000001,2026-08-17 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09079450,2009-04-10 00:00:00.000001,2026-08-17 00:00:00.000001,915,,,,,915,reachable,screen
USGS-09080400,1964-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09081000,1998-03-12 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09081600,1955-10-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09085000,1906-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09085100,1966-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
USGS-09085500,1954-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,260,,,,,260,reachable,screen
USGS-09087500,1922-04-01 00:00:00.000001,2026-08-18 00:00:00.000001,290,,,,,290,reachable,screen
USGS-09090785,2022-07-26 00:00:00.000001,2026-08-17 00:00:00.000001,159,,,,,159,reachable,screen
USGS-09092570,2022-06-04 00:00:00.000001,2024-10-31 00:00:00.000001,150,,,,,150,reachable,screen
USGS-09093500,1921-04-01 00:00:00.000001,2026-08-17 00:00:00.000001,619,,,,,619,reachable,screen
USGS-09095500,1933-10-01 00:00:00.000001,2026-08-17 00:00:00.000001,1826,,,,,1826,reachable,screen
